	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
1	0.022183116723686926	0.004957400802810397	-0.3629946326054636	1106	True	P30520|PURA2_HUMAN	45.54	36.18	14	14	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	37504.727	38062.027	46083.176	44491.926	75813.75	67436.66	39507.848	40986.594	35908.285	36861.46	72655.66	79264.73	58889.984	62536.37	50495.87	48362.28	51730.57	51742.965	62751.977	58946.13	47678.273	42812.254	42167.527	41468.242	84707.12	83030.95	53359.668	54207.586	81060.42	79671.43	59390.508	61167.164	53308.926	49291.38	70160.625	70900.64	56891.9	57129.96	54087.58	49784.11	45741.645	56807.58	86652.8	85283.516	75994.625	79067.91	70992.23	68831.76	43167.645	42161.266	38394.73	38187.547	50239.65	58339.906	65793.2	65823.13	59583.535	67571.21	63883.105	52466.008	57727.477	58692.33	64264.12	67025.375	66893.53	1.00:1.01:1.23:1.19:2.02:1.80:1.05:1.09:0.96:0.98:1.94:2.11:1.57:1.67:1.35:1.29:1.38:1.38:1.67:1.57:1.27:1.14:1.12:1.11:2.26:2.21:1.42:1.45:2.16:2.12:1.58:1.63:1.42:1.31:1.87:1.89:1.52:1.52:1.44:1.33:1.22:1.51:2.31:2.27:2.03:2.11:1.89:1.84:1.15:1.12:1.02:1.02:1.34:1.56:1.75:1.76:1.59:1.80:1.70:1.40:1.54:1.56:1.71:1.79:1.78	51565.375	50864.094	53959.67	49304.066	72672.86	60703.203	53407.13	77803.805	45081.79	64530.84	61178.14	1.00:0.99:1.05:0.96:1.41:1.18:1.04:1.51:0.87:1.25:1.19	50097	Adenylosuccinate synthetase isozyme 2 OS=Homo sapiens OX=9606 GN=ADSS2 PE=1 SV=3
4	0.0457386945091021	0.013723990990055291	-0.5062399849402812	6355	True	B7ZBQ3|B7ZBQ3_HUMAN	78.08	9.66	1	1	Carbamidomethylation	328.46777	359.28754	479.5121	494.67227	956.61804	882.4043	442.28964	416.87357	282.09436	595.93774	600.781	764.8805	300.37222	260.7554	288.987	339.52213	371.89246	334.52014	469.07614	503.9442	429.28375	422.15842	392.02182	349.7989	500.62247	466.21588	467.13828	471.818	765.86523	676.7244	932.6975	800.1888	800.47003	730.2368	552.3179	598.2577	495.97595	500.31155	726.4311	769.22644	886.20935	881.4211	840.52606	783.2777	1087.007	1446.9126	1085.2957	1113.1461	383.10406	378.9524	319.86993	268.49155	522.81537	538.3398	803.6589	842.10333	907.45465	608.5647	719.86414	730.42914	696.99445	525.57605	468.22253	435.65915	1354.6501	1.00:1.09:1.46:1.51:2.91:2.69:1.35:1.27:0.86:1.81:1.83:2.33:0.91:0.79:0.88:1.03:1.13:1.02:1.43:1.53:1.31:1.29:1.19:1.06:1.52:1.42:1.42:1.44:2.33:2.06:2.84:2.44:2.44:2.22:1.68:1.82:1.51:1.52:2.21:2.34:2.70:2.68:2.56:2.38:3.31:4.41:3.30:3.39:1.17:1.15:0.97:0.82:1.59:1.64:2.45:2.56:2.76:1.85:2.19:2.22:2.12:1.60:1.43:1.33:4.12	583.49365	517.1428	316.00824	427.71387	558.064	735.69476	709.92926	1059.3608	401.92883	776.32916	701.92194	1.00:0.89:0.54:0.73:0.96:1.26:1.22:1.82:0.69:1.33:1.20	15923	Mediator of RNA polymerase II transcription subunit 20 OS=Homo sapiens OX=9606 GN=MED20 PE=1 SV=1
7	0.003014651686393187	0.00028947775352933366	-0.4965154325256904	5144	True	Q9BYC9|RM20_HUMAN	22.24	21.48	3	3		2468.7195	2239.0256	3410.6423	2590.049	4360.1206	8219.79	2371.5657	2432.6223	2485.5786	3017.0847	4003.6052	3993.1167	3899.4585	3970.9663	3212.878	3369.208	3967.1973	4063.1138	3350.074	3376.618	2849.3545	2994.3342	2749.8425	2860.918	4310.8945	4996.032	3363.31	3523.4214	5304.238	5958.729	3633.4924	3691.326	3210.2068	3038.5005	3188.7454	3154.0718	3213.2007	2575.269	3354.701	3269.4548	5902.39	5673.4326	3885.8428	4131.959	5216.655	5169.075	4439.762	4589.911	2472.5303	2166.8179	2035.7266	2207.2715	3091.3591	3114.1829	3525.139	2644.2317	2940.303	4092.3699	4079.159	2935.877	2874.0945	3334.9165	3506.7346	3664.9006	8056.9336	1.00:0.91:1.38:1.05:1.77:3.33:0.96:0.99:1.01:1.22:1.62:1.62:1.58:1.61:1.30:1.36:1.61:1.65:1.36:1.37:1.15:1.21:1.11:1.16:1.75:2.02:1.36:1.43:2.15:2.41:1.47:1.50:1.30:1.23:1.29:1.28:1.30:1.04:1.36:1.32:2.39:2.30:1.57:1.67:2.11:2.09:1.80:1.86:1.00:0.88:0.82:0.89:1.25:1.26:1.43:1.07:1.19:1.66:1.65:1.19:1.16:1.35:1.42:1.48:3.26	3881.3914	3050.5955	3747.137	3030.1902	4576.104	3319.3906	3998.0747	4572.201	2514.648	3456.2405	4062.2427	1.00:0.79:0.97:0.78:1.18:0.86:1.03:1.18:0.65:0.89:1.05	17443	39S ribosomal protein L20, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL20 PE=1 SV=1
16	0.04314904709117386	0.012594816489019492	-0.5543781355891841	2181	True	O95218|ZRAB2_HUMAN	44.1	27.27	9	9	Carbamidomethylation; Deamidation (NQ)	16017.254	13081.186	17798.29	17558.004	19776.906	17266.086	14511.591	11678.727	12318.182	12737.972	19049.53	17161.836	13746.432	20414.357	14143.544	5965.6387	14899.841	13890.774	16776.305	16906.695	16390.969	19343.88	16253.121	14752.97	16996.717	17703.324	18937.719	18800.523	20120.715	20087.742	18656.365	19810.76	14710.516	19753.8	15995.393	13993.843	20408.025	15598.303	15413.174	15099.574	16611.387	18412.555	26780.094	24640.574	26118.979	27355.516	18752.018	17373.285	14984.049	6536.82	4757.8037	10734.058	16660.312	16425.688	26550.543	25969.477	25173.09	18404.775	18334.348	14521.322	15676.977	16056.988	17646.57	15106.336	19247.684	1.00:0.82:1.11:1.10:1.23:1.08:0.91:0.73:0.77:0.80:1.19:1.07:0.86:1.27:0.88:0.37:0.93:0.87:1.05:1.06:1.02:1.21:1.01:0.92:1.06:1.11:1.18:1.17:1.26:1.25:1.16:1.24:0.92:1.23:1.00:0.87:1.27:0.97:0.96:0.94:1.04:1.15:1.67:1.54:1.63:1.71:1.17:1.08:0.94:0.41:0.30:0.67:1.04:1.03:1.66:1.62:1.57:1.15:1.14:0.91:0.98:1.00:1.10:0.94:1.20	16916.287	14576.307	13843.432	16737.324	18774.457	17153.445	16923.836	23503.41	11683.121	22886.447	16375.9795	1.00:0.86:0.82:0.99:1.11:1.01:1.00:1.39:0.69:1.35:0.97	37404	Zinc finger Ran-binding domain-containing protein 2 OS=Homo sapiens OX=9606 GN=ZRANB2 PE=1 SV=2
19	0.009675771902027818	0.0015839195857189048	-0.3684270827041196	2123	True	P01889|HLAB_HUMAN	200.0	8.29	15	3	Carbamidomethylation; Deamidation (NQ)	12814.446	13236.326	14965.524	15399.367	13536.004	13523.457	14398.389	13970.656	12597.367	12419.229	15549.465	15248.828	12073.913	12211.361	14579.392	13309.289	14150.924	12657.9375	16638.627	17208.982	15995.823	15110.672	14114.691	14959.062	15117.743	16248.924	16435.86	16162.335	11835.371	12804.607	11585.979	11469.036	11740.9	11498.457	11732.234	11374.777	10740.317	11573.708	12234.46	11478.845	12297.523	14546.837	12504.774	12914.004	13922.816	15946.936	17415.402	16676.51	11815.65	13053.829	11909.137	12112.545	9513.966	10906.381	30720.135	31706.818	39089.457	41600.37	40124.12	20060.178	19212.773	13067.167	15996.136	14815.928	20514.275	1.00:1.03:1.17:1.20:1.06:1.06:1.12:1.09:0.98:0.97:1.21:1.19:0.94:0.95:1.14:1.04:1.10:0.99:1.30:1.34:1.25:1.18:1.10:1.17:1.18:1.27:1.28:1.26:0.92:1.00:0.90:0.90:0.92:0.90:0.92:0.89:0.84:0.90:0.95:0.90:0.96:1.14:0.98:1.01:1.09:1.24:1.36:1.30:0.92:1.02:0.93:0.95:0.74:0.85:2.40:2.47:3.05:3.25:3.13:1.57:1.50:1.02:1.25:1.16:1.60	13939.464	14077.247	13163.803	15727.738	14817.741	11581.107	12197.7295	14896.74	11567.398	36648.18	17326.072	1.00:1.01:0.94:1.13:1.06:0.83:0.88:1.07:0.83:2.63:1.24	40460	HLA class I histocompatibility antigen, B alpha chain OS=Homo sapiens OX=9606 GN=HLA-B PE=1 SV=3
21	0.0029448722149022282	0.00027561835801915283	-1.9952940202814133	4245	True	Q9P0M9|RM27_HUMAN	31.25	20.95	2	2		1582.5505	1778.4996	1530.3809	2116.212	250.85057	329.44028	1511.428	1106.7548	1700.2058	1630.3726	1963.5997	411.22354	2239.6096	2222.4165	1942.5345	1825.107	1991.0203	1999.0488	360.8723	328.66196	1666.9583	1470.6412	1886.8862	1934.5585	1239.8076	1999.6536	1482.5785	1714.8019	1378.1545	344.88242	241.40439	337.86975	147.36017	157.73067	336.68567	306.9652	308.2186	1056.0194	1027.3638	1081.4988	8360.346	7481.198	1693.9467	1286.7506	824.39355	1306.6858	920.50366	405.81375	1201.7288	1576.5426	1237.5267	1285.3888	1395.3622	979.5214	1059.0656	1238.5557	332.19254	1405.1664	1120.3981	1060.3988	1027.6626	318.9919	1777.4077	1786.3943	1260.5724	1.00:1.12:0.97:1.34:0.16:0.21:0.96:0.70:1.07:1.03:1.24:0.26:1.42:1.40:1.23:1.15:1.26:1.26:0.23:0.21:1.05:0.93:1.19:1.22:0.78:1.26:0.94:1.08:0.87:0.22:0.15:0.21:0.09:0.10:0.21:0.19:0.19:0.67:0.65:0.68:5.28:4.73:1.07:0.81:0.52:0.83:0.58:0.26:0.76:1.00:0.78:0.81:0.88:0.62:0.67:0.78:0.21:0.89:0.71:0.67:0.65:0.20:1.12:1.13:0.80	1264.6556	1387.264	2036.6228	1274.7631	1359.9797	254.66931	3219.1074	1073.0156	1279.3451	1031.0757	1205.2379	1.00:1.10:1.61:1.01:1.08:0.20:2.55:0.85:1.01:0.82:0.95	16073	39S ribosomal protein L27, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL27 PE=1 SV=1
28	0.004499102859100035	0.0005195178679113601	-0.4061248556524859	5887	True	M0R228|M0R228_HUMAN	62.27	25.19	2	2	Deamidation (NQ)	2487.3481	2313.0369	2762.1584	2763.9219	4620.677	3792.2087	2852.895	2835.6948	2644.8967	2484.1782	3937.4026	3289.2593	2871.9028	2286.3508	1461.7793	3807.7683	3492.3792	3492.016	2683.9207	3176.7695	3501.5898	3288.525	2810.4077	3340.912	4102.5786	4561.4136	3692.025	3969.413	4151.3438	4565.788	4710.0015	4874.837	4428.435	4332.408	3808.121	3665.8816	3559.6843	3027.9375	3617.7207	3582.9348	1401.6184	2132.1667	5694.806	5916.4453	6767.4004	6944.123	5141.473	5595.1943	3426.159	3447.5012	2583.42	2902.893	3926.9873	4078.554	3901.1597	3570.3926	4224.587	4907.367	5773.3794	3680.5715	3787.522	3065.5825	3038.2732	3195.8384	5518.7227	1.00:0.93:1.11:1.11:1.86:1.52:1.15:1.14:1.06:1.00:1.58:1.32:1.15:0.92:0.59:1.53:1.40:1.40:1.08:1.28:1.41:1.32:1.13:1.34:1.65:1.83:1.48:1.60:1.67:1.84:1.89:1.96:1.78:1.74:1.53:1.47:1.43:1.22:1.45:1.44:0.56:0.86:2.29:2.38:2.72:2.79:2.07:2.25:1.38:1.39:1.04:1.17:1.58:1.64:1.57:1.44:1.70:1.97:2.32:1.48:1.52:1.23:1.22:1.28:2.22	3123.225	3007.3877	2902.0327	3133.6875	4173.7603	4303.281	2887.0103	6009.907	3394.2524	4475.377	3714.4182	1.00:0.96:0.93:1.00:1.34:1.38:0.92:1.92:1.09:1.43:1.19	15050	KxDL motif-containing protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=KXD1 PE=1 SV=8
30	0.017142392356947603	0.0034677699419767244	-0.7929436810536785	5621	True	O14735|CDIPT_HUMAN	40.25	10.33	2	2		1453.3949	1103.3447	1558.2693	1554.0507	1629.8646	1642.0747	1264.0734	1294.0347	1157.7606	1378.4729	2003.8469	1865.8964	1868.4246	1773.2117	1892.6458	2036.9637	1406.808	1474.3987	1661.3599	1446.5581	1542.6387	1535.4578	1238.4468	1424.9467	1759.8868	1689.848	2141.9036	2372.7708	1437.4703	1409.7828	1470.9542	1375.4438	1287.1025	1429.2927	2098.065	2189.417	1612.8605	1408.7688	1430.4722	1542.6598	159.7365	177.60193	2595.589	2687.9155	2500.765	2525.227	2045.6974	2082.0835	1414.5211	1297.1066	954.8653	1378.1099	1905.5961	2098.435	2912.5156	3034.9436	2116.1863	3293.999	3379.5706	1617.8607	1617.893	1831.673	1841.5669	1927.1323	1656.3733	1.00:0.76:1.07:1.07:1.12:1.13:0.87:0.89:0.80:0.95:1.38:1.28:1.29:1.22:1.30:1.40:0.97:1.01:1.14:1.00:1.06:1.06:0.85:0.98:1.21:1.16:1.47:1.63:0.99:0.97:1.01:0.95:0.89:0.98:1.44:1.51:1.11:0.97:0.98:1.06:0.11:0.12:1.79:1.85:1.72:1.74:1.41:1.43:0.97:0.89:0.66:0.95:1.31:1.44:2.00:2.09:1.46:2.27:2.33:1.11:1.11:1.26:1.27:1.33:1.14	1490.1665	1494.0142	1742.0754	1474.9014	1801.9437	1641.7125	1055.35	2406.213	1508.1057	2947.443	1748.7499	1.00:1.00:1.17:0.99:1.21:1.10:0.71:1.61:1.01:1.98:1.17	23539	CDP-diacylglycerol--inositol 3-phosphatidyltransferase OS=Homo sapiens OX=9606 GN=CDIPT PE=1 SV=1
36	0.001445086915792555	9.359566237031135e-05	-0.3020766003552211	254	True	Q96QK1|VPS35_HUMAN	10.39	46.36	37	35	Carbamidomethylation; Deamidation (NQ)	61573.957	61329.89	60925.016	59715.023	33395.105	40768.49	55219.367	56885.586	60918.926	58525.17	39159.625	45647.027	42597.406	67860.88	64757.344	62264.31	41444.96	40283.79	45351.473	48103.348	61645.08	59424.88	71049.48	66887.44	45700.402	49581.414	65320.68	61402.016	45041.957	47654.633	47861.39	46872.05	55962.95	56144.34	52749.543	57011.305	64882.633	60287.406	64414.723	65541.03	22798.258	23192.188	70875.85	73938.95	64866.71	64862.047	67187.45	66788.61	58131.273	54312.945	50546.047	51550.734	60312.957	59476.508	67305.17	65405.105	67617.06	73267.36	72669.516	61491.17	59487.047	42885.992	57282.06	57961.523	50905.695	1.00:1.00:0.99:0.97:0.54:0.66:0.90:0.92:0.99:0.95:0.64:0.74:0.69:1.10:1.05:1.01:0.67:0.65:0.74:0.78:1.00:0.97:1.15:1.09:0.74:0.81:1.06:1.00:0.73:0.77:0.78:0.76:0.91:0.91:0.86:0.93:1.05:0.98:1.05:1.06:0.37:0.38:1.15:1.20:1.05:1.05:1.09:1.08:0.94:0.88:0.82:0.84:0.98:0.97:1.09:1.06:1.10:1.19:1.18:1.00:0.97:0.70:0.93:0.94:0.83	52997.145	52870.688	53270.312	58743.613	52450.184	52766.93	63024.324	68086.6	55822.895	69252.84	55037.375	1.00:1.00:1.01:1.11:0.99:1.00:1.19:1.28:1.05:1.31:1.04	91707	Vacuolar protein sorting-associated protein 35 OS=Homo sapiens OX=9606 GN=VPS35 PE=1 SV=2
37	0.010458355851606895	0.0017742340105955784	-0.4384179968333761	3024	True	Q9UBQ5|EIF3K_HUMAN	36.52	44.5	7	7	Carbamidomethylation; Deamidation (NQ)	18797.893	17400.305	19742.848	19788.453	28449.156	26288.97	20526.758	20377.445	18180.379	19776.252	31027.586	29184.535	20132.557	19325.41	21302.479	22489.664	24750.342	24155.568	24668.533	22479.514	18287.064	20667.723	22179.361	21899.057	29394.986	29407.973	24112.371	23352.19	31265.848	31387.934	24692.871	23753.422	23355.086	20262.02	20839.209	19483.791	23015.05	22781.838	20173.066	20307.965	9424.513	10388.122	30358.496	32090.453	30047.008	29745.809	25657.32	23836.75	19259.201	18838.727	15723.974	19071.71	23635.332	22339.57	24555.018	25564.66	23201.447	24230.412	22826.371	22449.205	23023.766	24219.71	25065.367	25083.488	35051.234	1.00:0.93:1.05:1.05:1.51:1.40:1.09:1.08:0.97:1.05:1.65:1.55:1.07:1.03:1.13:1.20:1.32:1.29:1.31:1.20:0.97:1.10:1.18:1.16:1.56:1.56:1.28:1.24:1.66:1.67:1.31:1.26:1.24:1.08:1.11:1.04:1.22:1.21:1.07:1.08:0.50:0.55:1.61:1.71:1.60:1.58:1.36:1.27:1.02:1.00:0.84:1.01:1.26:1.19:1.31:1.36:1.23:1.29:1.21:1.19:1.22:1.29:1.33:1.33:1.86	21744.605	23178.826	22026.002	21696.875	28153.55	22064.4	17681.76	28622.639	19811.418	24075.582	25815.46	1.00:1.07:1.01:1.00:1.29:1.01:0.81:1.32:0.91:1.11:1.19	25060	Eukaryotic translation initiation factor 3 subunit K OS=Homo sapiens OX=9606 GN=EIF3K PE=1 SV=1
